Iterazione,Numero
40567,1044
40568,1006
40569,1008
40570,1017
40571,1000
40572,1000
40573,1019
40574,1028
40575,1035
40576,1034
40577,1026
40578,1039
40579,1004
40580,1033
40581,1025
40582,1024
40583,1044
40584,1022
40585,1005
40586,1007
40587,1039
40588,1046
40589,1014
40590,1021
40591,1023
40592,1044
40593,1004
40594,1019
40595,1010
40596,1009
40597,1038
40598,1025
40599,1047
40600,1028
40601,1046
40602,1046
40603,1003
40604,1003
40605,1012
40606,1027
40607,1035
40608,1011
40609,1023
40610,1043
40611,1048
40612,1036
40613,1003
40614,1015
40615,1021
40616,1020
40617,1004
40618,1002
40619,1047
40620,1000
40621,1043
40622,1025
40623,1031
40624,1039
40625,1030
40626,1022
40627,1030
40628,1022
40629,1006
40630,1048
40631,1037
40632,1000
40633,1037
40634,1013
40635,1033
40636,1025
40637,1011
40638,1048
40639,1018
40640,1015
40641,1028
40642,1045
40643,1002
40644,1032
40645,1044
40646,1046
40647,1022
40648,1038
40649,1037
40650,1009
40651,1030
40652,1011
40653,1030
40654,1040
40655,1014
40656,1033
40657,1011
40658,1029
40659,1044
40660,1003
40661,1020
40662,1004
40663,1044
40664,1024
40665,1006
40666,1043
40667,1010
40668,1017
40669,1031
40670,1025
40671,1001
40672,1010
40673,1039
40674,1040
40675,1030
40676,1040
40677,1000
40678,1034
40679,1040
40680,1040
40681,1022
40682,1003
40683,1029
40684,1043
40685,1027
40686,1049
40687,1032
40688,1014
40689,1021
40690,1001
40691,1007
40692,1006
40693,1000
40694,1010
40695,1041
40696,1008
40697,1014
40698,1027
40699,1024
40700,1041
40701,1022
40702,1039
40703,1023
40704,1027
40705,1009
40706,1043
40707,1041
40708,1044
40709,1041
40710,1012
40711,1044
40712,1020
40713,1047
40714,1048
40715,1005
40716,1028
40717,1014
40718,1007
40719,1028
40720,1004
40721,1008
40722,1028
40723,1048
40724,1014
40725,1034
40726,1024
40727,1013
40728,1004
40729,1041
40730,1034
40731,1011
40732,1045
40733,1002
40734,1040
40735,1006
40736,1042
40737,1027
40738,1047
40739,1036
40740,1028
40741,1041
40742,1031
40743,1019
40744,1042
40745,1033
40746,1047
40747,1022
40748,1026
40749,1015
40750,1045
40751,1034
40752,1038
40753,1021
40754,1035
40755,1023
40756,1044
40757,1049
40758,1045
40759,1007
40760,1048
40761,1037
40762,1008
40763,1005
40764,1023
40765,1043
40766,1019
40767,1018
40768,1000
40769,1019
40770,1047
40771,1029
40772,1009
40773,1010
40774,1036
40775,1021
40776,1000
40777,1041
40778,1049
40779,1049
40780,1001
40781,1018
40782,1034
40783,1001
40784,1018
40785,1010
40786,1025
40787,1004
40788,1010
40789,1007
40790,1011
40791,1028
40792,1010
40793,1039
40794,1028
40795,1000
40796,1019
40797,1020
40798,1043
40799,1034
40800,1029
40801,1031
40802,1034
40803,1047
40804,1000
40805,1011
40806,1044
40807,1010
40808,1018
40809,1002
40810,1038
40811,1018
40812,1045
40813,1049
40814,1017
40815,1016
40816,1030
40817,1017
40818,1039
40819,1040
40820,1011
40821,1038
40822,1003
40823,1014
40824,1040
40825,1035
40826,1037
40827,1000
40828,1046
40829,1046
40830,1001
40831,1027
40832,1038
40833,1011
40834,1038
40835,1009
40836,1017
40837,1045
40838,1048
40839,1049
40840,1040
40841,1013
40842,1008
40843,1024
40844,1036
40845,1008
40846,1014
40847,1035
40848,1022
40849,1014
40850,1046
40851,1022
40852,1027
40853,1012
40854,1007
40855,1045
40856,1004
40857,1001
40858,1030
40859,1003
40860,1010
40861,1001
40862,1040
40863,1014
40864,1049
40865,1026
40866,1010
40867,1047
40868,1005
40869,1016
40870,1045
40871,1035
40872,1041
40873,1011
40874,1012
40875,1040
40876,1031
40877,1042
40878,1000
40879,1021
40880,1026
40881,1014
40882,1017
40883,1005
40884,1021
40885,1016
40886,1018
40887,1048
40888,1034
40889,1001
40890,1030
40891,1024
40892,1002
40893,1037
40894,1015
40895,1024
40896,1004
40897,1034
40898,1010
40899,1038
40900,1042
40901,1046
40902,1027
40903,1023
40904,1023
40905,1035
40906,1006
40907,1031
40908,1038
40909,1020
40910,1008
40911,1049
40912,1026
40913,1048
40914,1001
40915,1003
40916,1003
40917,1025
40918,1021
40919,1040
40920,1029
40921,1014
40922,1048
40923,1016
40924,1030
40925,1042
40926,1039
40927,1011
40928,1007
40929,1023
40930,1026
40931,1036
40932,1024
40933,1043
40934,1037
40935,1047
40936,1029
40937,1008
40938,1039
40939,1043
40940,1047
40941,1017
40942,1011
40943,1023
40944,1000
40945,1002
40946,1035
40947,1046
40948,1001
40949,1049
40950,1024
40951,1039
40952,1033
40953,1045
40954,1037
40955,1032
40956,1017
40957,1039
40958,1029
40959,1011
40960,1015
40961,1040
40962,1031
40963,1026
40964,1025
40965,1004
40966,1033
40967,1037
40968,1014
40969,1029
40970,1034
40971,1016
40972,1044
40973,1025
40974,1026
40975,1026
40976,1010
40977,1028
40978,1017
40979,1038
40980,1039
40981,1038
40982,1025
40983,1020
40984,1028
40985,1014
40986,1024
40987,1016
40988,1001
40989,1008
40990,1029
40991,1021
40992,1030
40993,1046
40994,1008
40995,1017
40996,1005
40997,1047
40998,1009
40999,1035
41000,1010
41001,1026
41002,1005
41003,1036
41004,1037
41005,1022
41006,1038
41007,1017
41008,1003
41009,1002
41010,1012
41011,1011
41012,1027
41013,1006
41014,1019
41015,1006
41016,1022
41017,1015
41018,1024
41019,1042
41020,1035
41021,1043
41022,1006
41023,1014
41024,1005
41025,1011
41026,1029
41027,1049
41028,1038
41029,1036
41030,1032
41031,1005
41032,1041
41033,1037
41034,1040
41035,1013
41036,1044
41037,1039
41038,1012
41039,1002
41040,1021
41041,1015
41042,1034
41043,1045
41044,1021
41045,1024
41046,1016
41047,1027
41048,1011
41049,1040
41050,1031
41051,1029
41052,1005
41053,1045
41054,1017
41055,1042
41056,1041
41057,1021
41058,1008
41059,1039
41060,1030
41061,1045
41062,1031
41063,1015
41064,1022
41065,1015
41066,1049
41067,1041
41068,1001
41069,1013
41070,1000
41071,1030
41072,1039
41073,1034
41074,1017
41075,1011
41076,1045
41077,1034
41078,1021
41079,1046
41080,1036
41081,1036
41082,1024
41083,1006
41084,1014
41085,1036
41086,1027
41087,1036
41088,1006
41089,1017
41090,1000
41091,1031
41092,1005
41093,1000
41094,1004
41095,1004
41096,1020
41097,1018
41098,1016
41099,1019
41100,1009
41101,1049
41102,1045
41103,1011
41104,1002
41105,1041
41106,1016
41107,1030
41108,1020
41109,1010
41110,1015
41111,1034
41112,1004
41113,1040
41114,1010
41115,1034
41116,1010
41117,1037
41118,1009
41119,1039
41120,1048
41121,1009
41122,1017
41123,1018
41124,1034
41125,1046
41126,1008
41127,1027
41128,1035
41129,1006
41130,1038
41131,1014
41132,1034
41133,1020
41134,1047
41135,1020
41136,1014
41137,1006
41138,1032
41139,1029
41140,1000
41141,1001
41142,1015
41143,1009
41144,1009
41145,1022
41146,1034
41147,1029
41148,1028
41149,1026
41150,1040
41151,1001
41152,1017
41153,1027
41154,1010
41155,1049
41156,1035
41157,1028
41158,1025
41159,1015
41160,1048
41161,1026
41162,1011
41163,1017
41164,1042
41165,1005
41166,1049
41167,1040
41168,1017
41169,1019
41170,1037
41171,1016
41172,1039
41173,1036
41174,1032
41175,1000
41176,1004
41177,1022
41178,1001
41179,1041
41180,1000
41181,1031
41182,1027
41183,1041
41184,1011
41185,1035
41186,1040
41187,1023
41188,1012
41189,1001
41190,1026
41191,1024
41192,1007
41193,1029
41194,1010
41195,1046
41196,1049
41197,1037
41198,1017
41199,1015
41200,1048
41201,1040
41202,1010
41203,1026
41204,1019
41205,1023
41206,1049
41207,1029
41208,1027
41209,1000
41210,1022
41211,1012
41212,1022
41213,1019
41214,1046
41215,1032
41216,1040
41217,1038
41218,1006
41219,1012
41220,1033
41221,1015
41222,1009
41223,1047
41224,1040
41225,1021
41226,1033
41227,1035
41228,1017
41229,1045
41230,1022
41231,1003
41232,1010
41233,1012
41234,1039
41235,1021
41236,1044
41237,1012
41238,1025
41239,1015
41240,1018
41241,1036
41242,1014
41243,1012
41244,1008
41245,1023
41246,1014
41247,1012
41248,1002
41249,1041
41250,1049
41251,1036
41252,1048
41253,1014
41254,1009
41255,1026
41256,1027
41257,1038
41258,1002
41259,1027
41260,1026
41261,1004
41262,1011
41263,1023
41264,1025
41265,1004
41266,1017
41267,1029
41268,1014
41269,1001
41270,1041
41271,1021
41272,1043
41273,1047
41274,1019
41275,1041
41276,1004
41277,1019
41278,1006
41279,1048
41280,1040
41281,1004
41282,1016
41283,1010
41284,1039
41285,1041
41286,1037
41287,1012
41288,1010
41289,1026
41290,1046
41291,1043
41292,1038
41293,1020
41294,1022
41295,1039
41296,1028
41297,1018
41298,1016
41299,1020
41300,1025
41301,1029
41302,1037
41303,1021
41304,1006
41305,1036
41306,1004
41307,1040
41308,1003
41309,1048
41310,1023
41311,1001
41312,1014
41313,1021
41314,1032
41315,1009
41316,1006
41317,1042
41318,1026
41319,1038
41320,1033
41321,1029
41322,1018
41323,1032
41324,1029
41325,1003
41326,1048
41327,1023
41328,1003
41329,1008
41330,1007
41331,1039
41332,1027
41333,1049
41334,1008
41335,1018
41336,1023
41337,1043
41338,1041
41339,1018
41340,1016
41341,1019
41342,1038
41343,1025
41344,1000
41345,1042
41346,1007
41347,1004
41348,1028
41349,1017
41350,1003
41351,1024
41352,1006
41353,1014
41354,1010
41355,1020
41356,1043
41357,1049
41358,1043
41359,1047
41360,1000
41361,1015
41362,1043
41363,1048
41364,1017
41365,1028
41366,1025
41367,1008
41368,1045
41369,1010
41370,1030
41371,1004
41372,1035
41373,1033
41374,1046
41375,1020
41376,1004
41377,1000
41378,1012
41379,1025
41380,1035
41381,1019
41382,1000
41383,1029
41384,1033
41385,1016
41386,1042
41387,1014
41388,1021
41389,1007
41390,1014
41391,1040
41392,1017
41393,1003
41394,1047
41395,1049
41396,1039
41397,1037
41398,1049
41399,1002
41400,1004
41401,1048
41402,1038
41403,1012
41404,1017
41405,1040
41406,1036
41407,1033
41408,1002
41409,1019
41410,1023
41411,1001
41412,1007
41413,1022
41414,1004
41415,1009
41416,1025
41417,1043
41418,1021
41419,1031
41420,1037
41421,1033
41422,1013
41423,1047
41424,1036
41425,1002
41426,1048
41427,1043
41428,1004
41429,1018
41430,1049
41431,1019
41432,1029
41433,1041
41434,1032
41435,1015
41436,1020
41437,1011
41438,1037
41439,1001
41440,1014
41441,1039
41442,1044
41443,1035
41444,1001
41445,1017
41446,1031
41447,1017
41448,1016
41449,1001
41450,1047
41451,1033
41452,1015
41453,1047
41454,1011
41455,1034
41456,1037
41457,1047
41458,1004
41459,1041
41460,1009
41461,1031
41462,1016
41463,1008
41464,1037
41465,1007
41466,1010
41467,1028
41468,1034
41469,1038
41470,1018
41471,1045
41472,1030
41473,1037
41474,1046
41475,1011
41476,1014
41477,1020
41478,1036
41479,1032
41480,1014
41481,1037
41482,1041
41483,1009
41484,1025
41485,1008
41486,1009
41487,1021
41488,1016
41489,1042
41490,1008
41491,1045
41492,1008
41493,1038
41494,1049
41495,1043
41496,1036
41497,1019
41498,1034
41499,1015
41500,1045
41501,1013
41502,1039
41503,1025
41504,1021
41505,1044
41506,1000
41507,1039
41508,1019
41509,1025
41510,1029
41511,1026
41512,1003
41513,1031
41514,1034
41515,1043
41516,1023
41517,1045
41518,1008
41519,1000
41520,1018
41521,1010
41522,1013
41523,1042
41524,1031
41525,1011
41526,1024
41527,1048
41528,1040
41529,1033
41530,1003
41531,1048
41532,1007
41533,1003
41534,1033
41535,1034
41536,1035
41537,1028
41538,1008
41539,1042
41540,1025
41541,1037
41542,1011
41543,1036
41544,1005
41545,1019
41546,1031
41547,1017
41548,1011
41549,1026
41550,1007
41551,1008
41552,1037
41553,1047
41554,1046
41555,1025
41556,1033
41557,1001
41558,1004
41559,1023
41560,1007
41561,1010
41562,1027
41563,1016
41564,1024
41565,1038
41566,1041
41567,1005
41568,1011
41569,1027
41570,1018
41571,1003
41572,1004
41573,1046
41574,1027
41575,1025
41576,1018
41577,1006
41578,1025
41579,1036
41580,1027
41581,1015
41582,1042
41583,1011
41584,1014
41585,1015
41586,1008
41587,1000
41588,1001
41589,1031
41590,1041
41591,1026
41592,1015
41593,1034
41594,1019
41595,1028
41596,1015
41597,1024
41598,1026
41599,1004
41600,1032
41601,1012
41602,1019
41603,1036
41604,1046
41605,1024
41606,1027
41607,1017
41608,1028
41609,1048
41610,1001
41611,1006
41612,1002
41613,1037
41614,1004
41615,1039
41616,1042
41617,1031
41618,1024
41619,1036
41620,1011
41621,1012
41622,1034
41623,1047
41624,1037
41625,1037
41626,1019
41627,1028
41628,1028
41629,1017
41630,1013
41631,1022
41632,1030
41633,1013
41634,1039
41635,1014
41636,1006
41637,1032
41638,1016
41639,1033
41640,1016
41641,1007
41642,1004
41643,1003
41644,1022
41645,1034
41646,1046
41647,1029
41648,1046
41649,1049
41650,1025
41651,1011
41652,1014
41653,1022
41654,1001
41655,1005
41656,1031
41657,1024
41658,1023
41659,1019
41660,1014
41661,1008
41662,1031
41663,1029
41664,1003
41665,1040
41666,1013
41667,1020
41668,1018
41669,1006
41670,1010
41671,1038
41672,1048
41673,1014
41674,1000
41675,1005
41676,1001
41677,1048
41678,1025
41679,1034
41680,1045
41681,1043
41682,1034
41683,1034
41684,1048
41685,1029
41686,1002
41687,1027
41688,1034
41689,1019
41690,1035
41691,1014
41692,1006
41693,1012
41694,1049
41695,1024
41696,1033
41697,1045
41698,1000
41699,1019
41700,1037
41701,1024
41702,1032
41703,1022
41704,1020
41705,1001
41706,1044
41707,1031
41708,1039
41709,1011
41710,1023
41711,1014
41712,1031
41713,1002
41714,1030
41715,1038
41716,1047
41717,1018
41718,1019
41719,1020
41720,1038
41721,1048
41722,1047
41723,1007
41724,1048
41725,1011
41726,1045
41727,1013
41728,1000
41729,1045
41730,1001
41731,1035
41732,1014
41733,1029
41734,1042
41735,1025
41736,1012
41737,1005
41738,1037
41739,1014
41740,1014
41741,1040
41742,1048
41743,1043
41744,1041
41745,1009
41746,1003
41747,1005
41748,1045
41749,1044
41750,1013
41751,1034
41752,1044
41753,1024
41754,1046
41755,1001
41756,1024
41757,1023
41758,1002
41759,1039
41760,1047
41761,1015
41762,1023
41763,1004
41764,1015
41765,1040
41766,1013
41767,1044
41768,1020
41769,1018
41770,1014
41771,1029
41772,1040
41773,1022
41774,1028
41775,1024
41776,1010
41777,1012
41778,1010
41779,1026
41780,1044
41781,1002
41782,1032
41783,1001
41784,1024
41785,1015
41786,1007
41787,1045
41788,1042
41789,1005
41790,1014
41791,1031
41792,1020
41793,1013
41794,1047
41795,1039
41796,1024
41797,1023
41798,1036
41799,1024
41800,1002
41801,1048
41802,1006
41803,1032
41804,1045
41805,1015
41806,1017
41807,1037
41808,1042
41809,1047
41810,1022
41811,1006
41812,1006
41813,1002
41814,1028
41815,1010
41816,1045
41817,1023
41818,1029
41819,1015
41820,1000
41821,1049
41822,1015
41823,1001
41824,1013
41825,1017
41826,1014
41827,1035
41828,1022
41829,1036
41830,1046
41831,1004
41832,1036
41833,1026
41834,1032
41835,1019
41836,1039
41837,1013
41838,1026
41839,1038
41840,1036
41841,1002
41842,1048
41843,1041
41844,1016
41845,1024
41846,1019
41847,1016
41848,1023
41849,1005
41850,1036
41851,1018
41852,1007
41853,1047
41854,1040
41855,1004
41856,1032
41857,1043
41858,1018
41859,1043
41860,1023
41861,1017
41862,1036
41863,1017
41864,1048
41865,1034
41866,1021
41867,1021
41868,1032
41869,1028
41870,1025
41871,1015
41872,1044
41873,1035
41874,1003
41875,1007
41876,1034
41877,1022
41878,1038
41879,1014
41880,1025
41881,1037
41882,1041
41883,1035
41884,1037
41885,1034
41886,1008
41887,1039
41888,1021
41889,1008
41890,1028
41891,1045
41892,1022
41893,1000
41894,1004
41895,1039
41896,1044
41897,1006
41898,1004
41899,1043
41900,1049
41901,1043
41902,1039
41903,1031
41904,1012
41905,1041
41906,1044
41907,1044
41908,1041
41909,1000
41910,1034
41911,1014
41912,1001
41913,1046
41914,1049
41915,1046
41916,1032
41917,1044
41918,1021
41919,1003
41920,1018
41921,1020
41922,1040
41923,1004
41924,1049
41925,1007
41926,1039
41927,1010
41928,1015
41929,1017
41930,1008
41931,1049
41932,1030
41933,1030
41934,1000
41935,1029
41936,1024
41937,1019
41938,1020
41939,1030
41940,1014
41941,1034
41942,1002
41943,1036
41944,1032
41945,1049
41946,1039
41947,1021
41948,1034
41949,1047
41950,1039
41951,1018
41952,1045
41953,1017
41954,1038
41955,1021
41956,1049
41957,1016
41958,1005
41959,1017
41960,1047
41961,1024
41962,1049
41963,1038
41964,1001
41965,1007
41966,1034
41967,1013
41968,1026
41969,1037
41970,1018
41971,1013
41972,1031
41973,1000
41974,1007
41975,1012
41976,1030
41977,1015
41978,1046
41979,1047
41980,1013
41981,1016
41982,1001
41983,1002
41984,1026
41985,1046
41986,1045
41987,1014
41988,1028
41989,1006
41990,1042
41991,1037
41992,1032
41993,1039
41994,1032
41995,1015
41996,1012
41997,1021
41998,1036
41999,1047
42000,1031
42001,1015
42002,1035
42003,1047
42004,1016
42005,1027
42006,1029
42007,1000
42008,1041
42009,1016
42010,1048
42011,1035
42012,1007
42013,1049
42014,1015
42015,1034
42016,1029
42017,1018
42018,1048
42019,1027
42020,1032
42021,1024
42022,1023
42023,1044
42024,1020
42025,1044
42026,1004
42027,1030
42028,1039
42029,1031
42030,1031
42031,1011
42032,1015
42033,1043
42034,1021
42035,1046
42036,1029
42037,1018
42038,1024
42039,1040
42040,1009
42041,1025
42042,1026
42043,1042
42044,1022
42045,1040
42046,1048
42047,1005
42048,1025
42049,1003
42050,1033
42051,1049
42052,1018
42053,1041
42054,1005
42055,1041
42056,1049
42057,1009
42058,1018
42059,1014
42060,1032
42061,1021
42062,1045
42063,1040
42064,1023
42065,1016
42066,1005
42067,1026
42068,1026
42069,1043
42070,1041
42071,1048
42072,1012
42073,1037
42074,1006
42075,1003
42076,1042
42077,1040
42078,1025
42079,1035
42080,1030
42081,1037
42082,1014
42083,1015
42084,1040
42085,1045
42086,1045
42087,1039
42088,1001
42089,1002
42090,1037
42091,1008
42092,1045
42093,1025
42094,1048
42095,1034
42096,1048
42097,1015
42098,1004
42099,1041
42100,1032
42101,1026
42102,1002
42103,1034
42104,1008
42105,1002
42106,1037
42107,1016
42108,1037
42109,1034
42110,1043
42111,1037
42112,1029
42113,1011
42114,1046
42115,1002
42116,1037
42117,1009
42118,1044
42119,1032
42120,1046
42121,1032
42122,1013
42123,1030
42124,1011
42125,1048
42126,1017
42127,1021
42128,1032
42129,1022
42130,1009
42131,1009
42132,1015
42133,1008
42134,1034
42135,1004
42136,1039
42137,1036
42138,1007
42139,1037
42140,1023
42141,1032
42142,1025
42143,1018
42144,1005
42145,1017
42146,1041
42147,1018
42148,1033
42149,1031
42150,1008
42151,1006
42152,1013
42153,1026
42154,1005
42155,1028
42156,1032
42157,1016
42158,1038
42159,1026
42160,1015
42161,1025
42162,1035
42163,1042
42164,1014
42165,1037
42166,1008
42167,1025
42168,1046
42169,1042
42170,1047
42171,1021
42172,1017
42173,1008
42174,1034
42175,1000
42176,1022
42177,1003
42178,1018
42179,1047
42180,1031
42181,1023
42182,1019
42183,1008
42184,1020
42185,1016
42186,1027
42187,1045
42188,1038
42189,1023
42190,1034
42191,1046
42192,1035
42193,1046
42194,1004
42195,1047
42196,1049
42197,1029
42198,1031
42199,1026
42200,1033
42201,1046
42202,1008
42203,1047
42204,1033
42205,1025
42206,1005
42207,1048
42208,1046
42209,1001
42210,1020
42211,1037
42212,1049
42213,1022
42214,1016
42215,1016
42216,1029
42217,1000
42218,1006
42219,1049
42220,1013
42221,1049
42222,1004
42223,1029
42224,1000
42225,1045
42226,1031
42227,1013
42228,1005
42229,1003
42230,1040
42231,1030
42232,1006
42233,1008
42234,1020
42235,1043
42236,1021
42237,1017
42238,1018
42239,1003
42240,1006
42241,1048
42242,1028
42243,1010
42244,1005
42245,1046
42246,1011
42247,1030
42248,1036
42249,1018
42250,1040
42251,1040
42252,1001
42253,1013
42254,1037
42255,1047
42256,1013
42257,1001
42258,1018
42259,1049
42260,1000
42261,1031
42262,1040
42263,1021
42264,1019
42265,1021
42266,1016
42267,1028
42268,1023
42269,1018
42270,1040
42271,1021
42272,1012
42273,1031
42274,1037
42275,1004
42276,1049
42277,1003
42278,1007
42279,1004
42280,1021
42281,1007
42282,1016
42283,1026
42284,1000
42285,1000
42286,1030
42287,1037
42288,1043
42289,1029
42290,1044
42291,1049
42292,1034
42293,1039
42294,1016
42295,1030
42296,1042
42297,1040
42298,1006
42299,1035
42300,1007
42301,1034
42302,1045
42303,1001
42304,1043
42305,1028
42306,1040
42307,1017
42308,1049
42309,1005
42310,1015
42311,1027
42312,1008
42313,1012
42314,1013
42315,1046
42316,1004
42317,1002
42318,1020
42319,1044
42320,1042
42321,1017
42322,1009
42323,1015
42324,1022
42325,1006
42326,1022
