Iterazione,Numero
39779,1093
39780,1059
39781,1064
39782,1076
39783,1065
39784,1066
39785,1097
39786,1005
39787,1000
39788,1055
39789,1028
39790,1015
39791,1094
39792,1077
39793,1098
39794,1082
39795,1037
39796,1016
39797,1076
39798,1084
39799,1091
39800,1085
39801,1046
39802,1011
39803,1093
39804,1083
39805,1066
39806,1029
39807,1079
39808,1079
39809,1091
39810,1004
39811,1051
39812,1065
39813,1094
39814,1018
39815,1058
39816,1040
39817,1037
39818,1050
39819,1052
39820,1000
39821,1054
39822,1083
39823,1079
39824,1063
39825,1051
39826,1065
39827,1059
39828,1055
39829,1067
39830,1014
39831,1081
39832,1085
39833,1087
39834,1034
39835,1041
39836,1005
39837,1031
39838,1082
39839,1041
39840,1004
39841,1098
39842,1062
39843,1099
39844,1033
39845,1045
39846,1037
39847,1082
39848,1069
39849,1067
39850,1097
39851,1004
39852,1065
39853,1048
39854,1083
39855,1009
39856,1045
39857,1087
39858,1040
39859,1079
39860,1094
39861,1072
39862,1033
39863,1010
39864,1012
39865,1019
39866,1068
39867,1047
39868,1069
39869,1003
39870,1079
39871,1021
39872,1009
39873,1094
39874,1028
39875,1081
39876,1022
39877,1021
39878,1038
39879,1077
39880,1091
39881,1094
39882,1056
39883,1020
39884,1072
39885,1096
39886,1079
39887,1009
39888,1008
39889,1019
39890,1024
39891,1082
39892,1043
39893,1049
39894,1026
39895,1050
39896,1012
39897,1084
39898,1057
39899,1064
39900,1001
39901,1033
39902,1016
39903,1090
39904,1030
39905,1017
39906,1004
39907,1054
39908,1028
39909,1066
39910,1053
39911,1012
39912,1027
39913,1011
39914,1072
39915,1049
39916,1010
39917,1087
39918,1062
39919,1066
39920,1046
39921,1083
39922,1037
39923,1059
39924,1012
39925,1091
39926,1068
39927,1097
39928,1014
39929,1056
39930,1019
39931,1094
39932,1088
39933,1051
39934,1076
39935,1048
39936,1055
39937,1096
39938,1095
39939,1081
39940,1075
39941,1091
39942,1001
39943,1014
39944,1086
39945,1094
39946,1039
39947,1010
39948,1004
39949,1013
39950,1045
39951,1028
39952,1004
39953,1099
39954,1074
39955,1050
39956,1079
39957,1030
39958,1060
39959,1012
39960,1067
39961,1053
39962,1049
39963,1016
39964,1086
39965,1079
39966,1003
39967,1060
39968,1057
39969,1078
39970,1056
39971,1075
39972,1023
39973,1045
39974,1095
39975,1007
39976,1050
39977,1043
39978,1085
39979,1075
39980,1005
39981,1038
39982,1035
39983,1039
39984,1046
39985,1043
39986,1071
39987,1072
39988,1050
39989,1034
39990,1026
39991,1050
39992,1029
39993,1051
39994,1081
39995,1087
39996,1048
39997,1050
39998,1098
39999,1017
40000,1086
40001,1065
40002,1005
40003,1059
40004,1096
40005,1016
40006,1002
40007,1080
40008,1057
40009,1042
40010,1013
40011,1020
40012,1000
40013,1057
40014,1061
40015,1072
40016,1049
40017,1006
40018,1073
40019,1052
40020,1067
40021,1070
40022,1077
40023,1027
40024,1046
40025,1080
40026,1087
40027,1041
40028,1092
40029,1032
40030,1085
40031,1036
40032,1011
40033,1043
40034,1074
40035,1097
40036,1019
40037,1024
40038,1083
40039,1008
40040,1090
40041,1063
40042,1004
40043,1038
40044,1043
40045,1044
40046,1007
40047,1058
40048,1003
40049,1069
40050,1096
40051,1030
40052,1069
40053,1015
40054,1085
40055,1020
40056,1041
40057,1019
40058,1017
40059,1093
40060,1039
40061,1093
40062,1079
40063,1031
40064,1017
40065,1053
40066,1068
40067,1037
40068,1078
40069,1061
40070,1021
40071,1003
40072,1084
40073,1029
40074,1074
40075,1033
40076,1017
40077,1033
40078,1052
40079,1025
40080,1085
40081,1068
40082,1099
40083,1091
40084,1027
40085,1078
40086,1016
40087,1035
40088,1058
40089,1035
40090,1060
40091,1000
40092,1037
40093,1072
40094,1085
40095,1044
40096,1034
40097,1055
40098,1031
40099,1036
40100,1030
40101,1054
40102,1057
40103,1066
40104,1089
40105,1053
40106,1050
40107,1015
40108,1038
40109,1033
40110,1097
40111,1030
40112,1020
40113,1087
40114,1079
40115,1030
40116,1079
40117,1004
40118,1051
40119,1007
40120,1084
40121,1049
40122,1079
40123,1000
40124,1039
40125,1015
40126,1067
40127,1047
40128,1080
40129,1029
40130,1050
40131,1029
40132,1060
40133,1069
40134,1055
40135,1096
40136,1000
40137,1063
40138,1064
40139,1078
40140,1058
40141,1055
40142,1097
40143,1056
40144,1079
40145,1034
40146,1012
40147,1055
40148,1028
40149,1044
40150,1069
40151,1061
40152,1061
40153,1037
40154,1043
40155,1072
40156,1023
40157,1032
40158,1044
40159,1002
40160,1017
40161,1007
40162,1050
40163,1060
40164,1054
40165,1040
40166,1038
40167,1085
40168,1001
40169,1011
40170,1025
40171,1093
40172,1088
40173,1049
40174,1036
40175,1015
40176,1049
40177,1032
40178,1073
40179,1018
40180,1042
40181,1017
40182,1004
40183,1091
40184,1044
40185,1091
40186,1031
40187,1076
40188,1039
40189,1040
40190,1092
40191,1003
40192,1059
40193,1008
40194,1030
40195,1090
40196,1066
40197,1072
40198,1083
40199,1053
40200,1052
40201,1001
40202,1013
40203,1073
40204,1011
40205,1029
40206,1088
40207,1016
40208,1072
40209,1099
40210,1018
40211,1016
40212,1021
40213,1010
40214,1012
40215,1080
40216,1069
40217,1090
40218,1061
40219,1017
40220,1033
40221,1059
40222,1048
40223,1005
40224,1001
40225,1005
40226,1067
40227,1086
40228,1042
40229,1037
40230,1061
40231,1017
40232,1033
40233,1088
40234,1083
40235,1013
40236,1072
40237,1053
40238,1015
40239,1025
40240,1031
40241,1029
40242,1076
40243,1024
40244,1001
40245,1084
40246,1078
40247,1041
40248,1056
40249,1035
40250,1089
40251,1074
40252,1083
40253,1076
40254,1036
40255,1057
40256,1055
40257,1026
40258,1072
40259,1096
40260,1068
40261,1046
40262,1001
40263,1088
40264,1004
40265,1049
40266,1032
40267,1049
40268,1016
40269,1007
40270,1037
40271,1073
40272,1062
40273,1043
40274,1047
40275,1063
40276,1078
40277,1067
40278,1038
40279,1049
40280,1073
40281,1047
40282,1052
40283,1011
40284,1068
40285,1085
40286,1039
40287,1002
40288,1045
40289,1079
40290,1038
40291,1013
40292,1090
40293,1081
40294,1050
40295,1003
40296,1073
40297,1080
40298,1095
40299,1097
40300,1087
40301,1020
40302,1067
40303,1085
40304,1049
40305,1081
40306,1074
40307,1096
40308,1053
40309,1059
40310,1023
40311,1072
40312,1005
40313,1063
40314,1054
40315,1096
40316,1095
40317,1012
40318,1098
40319,1012
40320,1015
40321,1000
40322,1025
40323,1008
40324,1090
40325,1056
40326,1053
40327,1060
40328,1068
40329,1065
40330,1049
40331,1086
40332,1061
40333,1087
40334,1005
40335,1079
40336,1060
40337,1098
40338,1074
40339,1099
40340,1052
40341,1092
40342,1053
40343,1042
40344,1018
40345,1010
40346,1010
40347,1082
40348,1010
40349,1022
40350,1008
40351,1087
40352,1089
40353,1004
40354,1004
40355,1093
40356,1015
40357,1092
40358,1041
40359,1026
40360,1030
40361,1072
40362,1014
40363,1087
40364,1079
40365,1010
40366,1078
40367,1038
40368,1075
40369,1076
40370,1003
40371,1092
40372,1040
40373,1073
40374,1074
40375,1084
40376,1025
40377,1035
40378,1073
40379,1097
40380,1020
40381,1019
40382,1058
40383,1092
40384,1039
40385,1065
40386,1051
40387,1065
40388,1009
40389,1013
40390,1003
40391,1018
40392,1045
40393,1056
40394,1045
40395,1016
40396,1083
40397,1091
40398,1002
40399,1003
40400,1094
40401,1077
40402,1091
40403,1044
40404,1010
40405,1075
40406,1052
40407,1017
40408,1094
40409,1001
40410,1006
40411,1011
40412,1097
40413,1039
40414,1060
40415,1046
40416,1057
40417,1005
40418,1052
40419,1026
40420,1016
40421,1042
40422,1055
40423,1090
40424,1022
40425,1095
40426,1042
40427,1038
40428,1079
40429,1003
40430,1051
40431,1044
40432,1097
40433,1086
40434,1013
40435,1030
40436,1024
40437,1042
40438,1047
40439,1025
40440,1038
40441,1061
40442,1046
40443,1010
40444,1081
40445,1021
40446,1081
40447,1002
40448,1079
40449,1037
40450,1096
40451,1095
40452,1012
40453,1045
40454,1032
40455,1021
40456,1082
40457,1015
40458,1079
40459,1056
40460,1037
40461,1054
40462,1054
40463,1028
40464,1012
40465,1043
40466,1043
40467,1006
40468,1040
40469,1090
40470,1008
40471,1049
40472,1015
40473,1087
40474,1069
40475,1021
40476,1076
40477,1046
40478,1017
40479,1039
40480,1025
40481,1024
40482,1054
40483,1029
40484,1073
40485,1020
40486,1031
40487,1083
40488,1059
40489,1097
40490,1033
40491,1090
40492,1031
40493,1024
40494,1070
40495,1080
40496,1051
40497,1067
40498,1038
40499,1005
40500,1016
40501,1035
40502,1074
40503,1028
40504,1075
40505,1071
40506,1090
40507,1020
40508,1054
40509,1059
40510,1049
40511,1097
40512,1000
40513,1084
40514,1028
40515,1038
40516,1039
40517,1000
40518,1035
40519,1081
40520,1075
40521,1044
40522,1095
40523,1037
40524,1095
40525,1060
40526,1041
40527,1090
40528,1075
40529,1008
40530,1021
40531,1038
40532,1078
40533,1064
40534,1078
40535,1062
40536,1041
40537,1057
40538,1001
40539,1092
40540,1083
40541,1009
40542,1021
40543,1080
40544,1086
40545,1055
40546,1098
40547,1037
40548,1018
40549,1061
40550,1021
40551,1010
40552,1029
40553,1078
40554,1058
40555,1036
40556,1067
40557,1083
40558,1071
40559,1073
40560,1058
40561,1092
40562,1097
40563,1061
40564,1013
40565,1035
40566,1008
40567,1044
40568,1056
40569,1008
40570,1067
40571,1000
40572,1000
40573,1019
40574,1028
40575,1085
40576,1084
40577,1026
40578,1089
40579,1054
40580,1083
40581,1075
40582,1024
40583,1094
40584,1072
40585,1005
40586,1057
40587,1039
40588,1046
40589,1014
40590,1021
40591,1073
40592,1094
40593,1004
40594,1069
40595,1010
40596,1009
40597,1038
40598,1075
40599,1097
40600,1078
40601,1046
40602,1096
40603,1053
40604,1003
40605,1012
40606,1027
40607,1035
40608,1011
40609,1073
40610,1093
40611,1098
40612,1036
40613,1053
40614,1065
40615,1021
40616,1070
40617,1054
40618,1002
40619,1047
40620,1000
40621,1043
40622,1075
40623,1031
40624,1089
40625,1080
40626,1022
40627,1030
40628,1022
40629,1006
40630,1048
40631,1037
40632,1050
40633,1037
40634,1063
40635,1033
40636,1025
40637,1011
40638,1098
40639,1018
40640,1065
40641,1028
40642,1045
40643,1052
40644,1082
40645,1044
40646,1096
40647,1072
40648,1038
40649,1037
40650,1009
40651,1030
40652,1061
40653,1030
40654,1040
40655,1014
40656,1033
40657,1011
40658,1079
40659,1044
40660,1003
40661,1070
40662,1054
40663,1044
40664,1024
40665,1006
40666,1093
40667,1010
40668,1067
40669,1081
40670,1075
40671,1051
40672,1060
40673,1039
40674,1090
40675,1080
40676,1090
40677,1000
40678,1084
40679,1090
40680,1040
40681,1022
40682,1003
40683,1079
40684,1093
40685,1077
40686,1049
40687,1082
40688,1064
40689,1071
40690,1001
40691,1057
40692,1006
40693,1000
40694,1010
40695,1091
40696,1008
40697,1064
40698,1077
40699,1024
40700,1091
40701,1022
40702,1089
40703,1073
40704,1027
40705,1009
40706,1043
40707,1091
40708,1094
40709,1041
40710,1062
40711,1044
40712,1020
40713,1097
40714,1048
40715,1055
40716,1028
40717,1014
40718,1057
40719,1028
40720,1004
40721,1058
40722,1028
40723,1048
40724,1014
40725,1034
40726,1024
40727,1013
40728,1054
40729,1041
40730,1084
40731,1061
40732,1095
40733,1002
40734,1090
40735,1056
40736,1042
40737,1027
40738,1097
40739,1036
40740,1028
40741,1091
40742,1081
40743,1069
40744,1042
40745,1033
40746,1047
40747,1072
40748,1026
40749,1015
40750,1045
40751,1034
40752,1088
40753,1021
40754,1035
40755,1073
40756,1044
40757,1049
40758,1095
40759,1007
40760,1098
40761,1087
40762,1058
40763,1055
40764,1073
40765,1093
40766,1019
40767,1068
40768,1000
40769,1069
40770,1047
40771,1079
40772,1059
40773,1010
40774,1086
40775,1021
40776,1050
40777,1091
40778,1049
40779,1049
40780,1051
40781,1018
40782,1084
40783,1051
40784,1068
40785,1060
40786,1075
40787,1004
40788,1010
40789,1057
40790,1011
40791,1028
40792,1060
40793,1039
40794,1078
40795,1050
40796,1019
40797,1070
40798,1043
40799,1034
40800,1079
40801,1031
40802,1034
40803,1097
40804,1050
40805,1061
40806,1044
40807,1060
40808,1068
40809,1052
40810,1038
40811,1018
40812,1095
40813,1099
40814,1067
40815,1016
40816,1080
40817,1067
40818,1039
40819,1090
40820,1061
40821,1038
40822,1053
40823,1064
40824,1040
40825,1085
40826,1037
40827,1000
40828,1096
40829,1046
40830,1051
40831,1077
40832,1038
40833,1061
40834,1038
40835,1009
40836,1067
40837,1045
40838,1048
40839,1099
40840,1040
40841,1013
40842,1008
40843,1024
40844,1086
40845,1008
40846,1014
40847,1035
40848,1072
40849,1014
40850,1096
40851,1022
40852,1077
40853,1012
40854,1057
40855,1095
40856,1054
40857,1001
40858,1030
40859,1003
40860,1060
40861,1001
40862,1090
40863,1014
40864,1049
40865,1026
40866,1010
40867,1047
40868,1005
40869,1066
40870,1045
40871,1085
40872,1091
40873,1061
40874,1062
40875,1090
40876,1081
40877,1092
40878,1000
40879,1071
40880,1076
40881,1064
40882,1017
40883,1005
40884,1071
40885,1066
40886,1018
40887,1098
40888,1034
40889,1051
40890,1030
40891,1074
40892,1002
40893,1087
40894,1065
40895,1024
40896,1004
40897,1084
40898,1010
40899,1088
40900,1092
40901,1096
40902,1077
40903,1023
40904,1023
40905,1035
40906,1006
40907,1081
40908,1038
40909,1070
40910,1058
40911,1049
40912,1076
40913,1098
40914,1051
40915,1053
40916,1053
40917,1025
40918,1021
40919,1040
40920,1029
40921,1014
40922,1048
40923,1066
40924,1080
40925,1092
40926,1039
40927,1011
40928,1007
40929,1073
40930,1076
40931,1086
40932,1024
40933,1043
40934,1037
40935,1047
40936,1029
40937,1058
40938,1089
40939,1043
40940,1047
40941,1067
40942,1011
40943,1023
40944,1000
40945,1052
40946,1085
40947,1096
40948,1001
40949,1049
40950,1074
40951,1089
40952,1033
40953,1095
40954,1037
40955,1082
40956,1017
40957,1039
40958,1029
40959,1011
40960,1015
40961,1090
40962,1081
40963,1076
40964,1025
40965,1054
40966,1083
40967,1087
40968,1014
40969,1079
40970,1034
40971,1066
40972,1094
40973,1075
40974,1076
40975,1076
40976,1060
40977,1078
40978,1017
40979,1038
40980,1089
40981,1038
40982,1075
40983,1070
40984,1028
40985,1014
40986,1024
40987,1066
40988,1001
40989,1058
40990,1079
40991,1021
40992,1030
40993,1046
40994,1008
40995,1067
40996,1055
40997,1047
40998,1059
40999,1035
41000,1060
41001,1026
41002,1005
41003,1086
41004,1037
41005,1022
41006,1088
41007,1017
41008,1053
41009,1052
41010,1012
41011,1061
41012,1027
41013,1056
41014,1019
41015,1006
41016,1072
41017,1015
41018,1074
41019,1042
41020,1085
41021,1043
41022,1056
41023,1064
41024,1005
41025,1011
41026,1079
41027,1049
41028,1038
41029,1036
41030,1032
41031,1005
41032,1041
41033,1087
41034,1040
41035,1013
41036,1094
41037,1039
41038,1012
41039,1052
41040,1021
41041,1065
41042,1084
41043,1095
41044,1021
41045,1074
41046,1016
41047,1077
41048,1011
41049,1090
41050,1031
41051,1079
41052,1055
41053,1095
41054,1017
41055,1092
41056,1041
41057,1071
41058,1058
41059,1089
41060,1030
41061,1045
41062,1031
41063,1015
41064,1072
41065,1065
41066,1049
41067,1041
41068,1051
41069,1063
41070,1000
41071,1080
41072,1089
41073,1034
41074,1017
41075,1011
41076,1045
41077,1034
41078,1071
41079,1096
41080,1036
41081,1086
41082,1074
41083,1056
41084,1064
41085,1086
41086,1077
41087,1086
41088,1056
41089,1067
41090,1050
41091,1031
41092,1055
41093,1000
41094,1004
41095,1004
41096,1020
41097,1018
41098,1016
41099,1069
41100,1059
41101,1099
41102,1095
41103,1061
41104,1002
41105,1091
41106,1066
41107,1030
41108,1070
41109,1010
41110,1015
41111,1034
41112,1054
41113,1040
41114,1060
41115,1034
41116,1060
41117,1087
41118,1009
41119,1089
41120,1048
41121,1059
41122,1067
41123,1068
41124,1034
41125,1096
41126,1058
41127,1077
41128,1035
41129,1056
41130,1038
41131,1014
41132,1034
41133,1020
41134,1097
41135,1020
41136,1014
41137,1056
41138,1032
41139,1079
41140,1000
41141,1051
41142,1065
41143,1059
41144,1059
41145,1072
41146,1084
41147,1079
41148,1028
41149,1076
41150,1040
41151,1001
41152,1067
41153,1027
41154,1060
41155,1099
41156,1085
41157,1028
41158,1025
41159,1065
41160,1048
41161,1076
41162,1011
41163,1067
41164,1092
41165,1005
41166,1099
41167,1040
41168,1067
41169,1069
41170,1087
41171,1066
41172,1039
41173,1036
41174,1032
41175,1000
41176,1054
41177,1022
41178,1051
41179,1041
41180,1050
41181,1031
41182,1027
41183,1091
41184,1011
41185,1035
41186,1090
41187,1073
41188,1062
41189,1001
41190,1026
41191,1024
41192,1007
41193,1029
41194,1010
41195,1096
41196,1049
41197,1037
41198,1017
41199,1065
41200,1048
41201,1090
41202,1010
41203,1076
41204,1019
41205,1023
41206,1049
41207,1079
41208,1027
41209,1050
41210,1072
41211,1012
41212,1072
41213,1069
41214,1046
41215,1082
41216,1090
41217,1038
41218,1056
41219,1012
41220,1083
41221,1015
41222,1009
41223,1047
41224,1040
41225,1021
41226,1083
41227,1085
41228,1017
41229,1095
41230,1022
41231,1003
41232,1060
41233,1062
41234,1089
41235,1071
41236,1044
41237,1062
41238,1075
41239,1015
41240,1018
41241,1036
41242,1064
41243,1062
41244,1008
41245,1073
41246,1064
41247,1062
41248,1002
41249,1041
41250,1099
41251,1086
41252,1098
41253,1014
41254,1009
41255,1076
41256,1027
41257,1038
41258,1052
41259,1027
41260,1076
41261,1004
41262,1011
41263,1023
41264,1025
41265,1054
41266,1017
41267,1029
41268,1014
41269,1051
41270,1091
41271,1021
41272,1043
41273,1047
41274,1019
41275,1041
41276,1004
41277,1069
41278,1006
41279,1048
41280,1090
41281,1004
41282,1066
41283,1010
41284,1089
41285,1041
41286,1087
41287,1062
41288,1060
41289,1026
41290,1046
41291,1093
41292,1038
41293,1020
41294,1072
41295,1089
41296,1078
41297,1018
41298,1066
41299,1070
41300,1025
41301,1079
41302,1037
41303,1071
41304,1006
41305,1036
41306,1004
41307,1040
41308,1003
41309,1048
41310,1023
41311,1051
41312,1014
41313,1071
41314,1082
41315,1009
41316,1006
41317,1042
41318,1026
41319,1038
41320,1083
41321,1079
41322,1068
41323,1032
41324,1079
41325,1003
41326,1048
41327,1023
41328,1003
41329,1058
41330,1007
41331,1089
41332,1077
41333,1049
41334,1008
41335,1068
41336,1023
41337,1043
41338,1091
41339,1068
41340,1016
41341,1069
41342,1088
41343,1075
41344,1050
41345,1042
41346,1007
41347,1054
41348,1028
41349,1067
41350,1003
41351,1074
41352,1056
41353,1014
41354,1060
41355,1070
41356,1043
41357,1049
41358,1043
41359,1047
41360,1000
41361,1065
41362,1093
41363,1098
41364,1067
41365,1028
41366,1025
41367,1008
41368,1095
41369,1060
41370,1030
41371,1004
41372,1085
41373,1033
41374,1096
41375,1020
41376,1054
41377,1000
41378,1012
41379,1025
41380,1035
41381,1069
41382,1050
41383,1029
41384,1083
41385,1066
41386,1042
41387,1014
41388,1071
41389,1057
41390,1014
41391,1040
41392,1017
41393,1053
41394,1047
41395,1049
41396,1089
41397,1087
41398,1099
41399,1052
41400,1004
41401,1098
41402,1038
41403,1012
41404,1017
41405,1040
41406,1036
41407,1083
41408,1002
41409,1019
41410,1073
41411,1051
41412,1007
41413,1072
41414,1054
41415,1059
41416,1025
41417,1093
41418,1071
41419,1081
41420,1037
41421,1033
41422,1013
41423,1047
41424,1086
41425,1052
41426,1098
41427,1043
41428,1004
41429,1068
41430,1099
41431,1019
41432,1079
41433,1091
41434,1082
41435,1065
41436,1020
41437,1061
41438,1087
41439,1051
41440,1014
41441,1089
41442,1044
41443,1035
41444,1051
41445,1067
41446,1031
41447,1017
41448,1016
41449,1001
41450,1047
41451,1033
41452,1015
41453,1047
41454,1011
41455,1034
41456,1087
41457,1047
41458,1054
41459,1091
41460,1009
41461,1081
41462,1016
41463,1058
41464,1037
41465,1057
41466,1060
41467,1078
41468,1034
41469,1038
41470,1018
41471,1045
41472,1030
41473,1087
41474,1046
41475,1061
41476,1014
41477,1020
41478,1086
41479,1082
41480,1014
41481,1087
41482,1041
41483,1009
41484,1075
41485,1008
41486,1009
41487,1071
41488,1016
41489,1042
41490,1058
41491,1045
41492,1058
41493,1038
41494,1099
41495,1043
41496,1036
41497,1069
41498,1084
41499,1015
41500,1095
41501,1013
41502,1089
41503,1075
41504,1071
41505,1044
41506,1050
41507,1089
41508,1069
41509,1025
41510,1079
41511,1026
41512,1053
41513,1031
41514,1034
41515,1093
41516,1023
41517,1095
41518,1058
41519,1050
41520,1018
41521,1060
41522,1063
41523,1042
41524,1081
41525,1061
41526,1024
41527,1048
41528,1090
41529,1083
41530,1003
41531,1048
41532,1007
41533,1003
41534,1083
41535,1084
41536,1035
41537,1078
41538,1058
