Iterazione,Numero
39195,104
39196,109
39197,108
39198,103
39199,100
39200,103
39201,106
39202,107
39203,107
39204,103
39205,108
39206,103
39207,105
39208,100
39209,100
39210,101
39211,103
39212,102
39213,104
39214,101
39215,102
39216,104
39217,104
39218,104
39219,101
39220,108
39221,108
39222,108
39223,102
39224,102
39225,103
39226,108
39227,100
39228,109
39229,103
39230,105
39231,103
39232,104
39233,106
39234,108
39235,104
39236,108
39237,107
39238,106
39239,104
39240,108
39241,105
39242,101
39243,100
39244,107
39245,102
39246,103
39247,106
39248,108
39249,108
39250,106
39251,109
39252,105
39253,100
39254,108
39255,101
39256,107
39257,101
39258,108
39259,107
39260,103
39261,100
39262,101
39263,101
39264,106
39265,104
39266,103
39267,102
39268,102
39269,102
39270,106
39271,105
39272,105
39273,104
39274,109
39275,102
39276,105
39277,100
39278,101
39279,109
39280,105
39281,105
39282,100
39283,106
39284,101
39285,101
39286,108
39287,107
39288,109
39289,100
39290,102
39291,104
39292,102
39293,105
39294,103
39295,100
39296,101
39297,102
39298,102
39299,108
39300,103
39301,100
39302,102
39303,107
39304,109
39305,108
39306,105
39307,108
39308,102
39309,107
39310,103
39311,108
39312,109
39313,105
39314,102
39315,103
39316,107
39317,100
39318,106
39319,102
39320,104
39321,103
39322,105
39323,105
39324,108
39325,101
39326,101
39327,105
39328,103
39329,103
39330,107
39331,102
39332,102
39333,102
39334,101
39335,106
39336,101
39337,103
39338,106
39339,102
39340,101
39341,101
39342,109
39343,100
39344,104
39345,109
39346,100
39347,106
39348,103
39349,103
39350,108
39351,106
39352,103
39353,103
39354,108
39355,103
39356,107
39357,103
39358,106
39359,102
39360,101
39361,104
39362,107
39363,101
39364,101
39365,105
39366,107
39367,102
39368,103
39369,108
39370,105
39371,107
39372,104
39373,104
39374,107
39375,109
39376,101
39377,107
39378,109
39379,104
39380,109
39381,103
39382,100
39383,101
39384,107
39385,100
39386,105
39387,104
39388,109
39389,102
39390,107
39391,102
39392,109
39393,100
39394,107
39395,102
39396,104
39397,100
39398,105
39399,100
39400,102
39401,104
39402,106
39403,104
39404,107
39405,105
39406,108
39407,102
39408,109
39409,100
39410,102
39411,109
39412,107
39413,109
39414,102
39415,106
39416,108
39417,105
39418,105
39419,106
39420,100
39421,101
39422,107
39423,101
39424,101
39425,104
39426,101
39427,105
39428,106
39429,107
39430,104
39431,107
39432,102
39433,102
39434,102
39435,105
39436,107
39437,104
39438,109
39439,109
39440,103
39441,104
39442,106
39443,105
39444,107
39445,108
39446,102
39447,104
39448,104
39449,106
39450,100
39451,105
39452,103
39453,102
39454,108
39455,106
39456,100
39457,108
39458,100
39459,100
39460,109
39461,109
39462,104
39463,103
39464,103
39465,109
39466,108
39467,104
39468,101
39469,106
39470,107
39471,108
39472,104
39473,108
39474,102
39475,104
39476,103
39477,109
39478,100
39479,103
39480,108
39481,102
39482,104
39483,105
39484,101
39485,100
39486,100
39487,107
39488,108
39489,104
39490,105
39491,108
39492,108
39493,102
39494,100
39495,101
39496,106
39497,104
39498,104
39499,107
39500,105
39501,102
39502,106
39503,103
39504,100
39505,109
39506,104
39507,104
39508,105
39509,100
39510,101
39511,104
39512,104
39513,103
39514,103
39515,104
39516,100
39517,109
39518,104
39519,109
39520,101
39521,105
39522,100
39523,102
39524,107
39525,108
39526,104
39527,101
39528,105
39529,102
39530,109
39531,104
39532,105
39533,103
39534,100
39535,104
39536,105
39537,100
39538,108
39539,104
39540,105
39541,101
39542,108
39543,107
39544,100
39545,100
39546,102
39547,108
39548,106
39549,104
39550,105
39551,108
39552,102
39553,101
39554,104
39555,108
39556,104
39557,104
39558,103
39559,101
39560,109
39561,103
39562,100
39563,102
39564,101
39565,108
39566,100
39567,108
39568,105
39569,108
39570,103
39571,106
39572,107
39573,105
39574,100
39575,104
39576,102
39577,104
39578,105
39579,104
39580,100
39581,105
39582,108
39583,105
39584,103
39585,109
39586,105
39587,105
39588,100
39589,107
39590,104
39591,101
39592,104
39593,100
39594,105
39595,103
39596,101
39597,109
39598,109
39599,109
39600,100
39601,105
39602,100
39603,101
39604,103
39605,100
39606,107
39607,101
39608,109
39609,107
39610,100
39611,102
39612,102
39613,103
39614,103
39615,104
39616,103
39617,106
39618,100
39619,107
39620,103
39621,103
39622,103
39623,105
39624,108
39625,105
39626,101
39627,107
39628,109
39629,101
39630,109
39631,106
39632,103
39633,104
39634,101
39635,104
39636,109
39637,101
39638,103
39639,102
39640,106
39641,101
39642,102
39643,106
39644,106
39645,109
39646,100
39647,102
39648,106
39649,103
39650,102
39651,104
39652,108
39653,102
39654,107
39655,105
39656,100
39657,106
39658,102
39659,100
39660,109
39661,103
39662,109
39663,102
39664,101
39665,105
39666,109
39667,109
39668,103
39669,107
39670,107
39671,103
39672,105
39673,103
39674,102
39675,102
39676,107
39677,102
39678,109
39679,107
39680,104
39681,105
39682,107
39683,100
39684,103
39685,105
39686,100
39687,109
39688,100
39689,100
39690,105
39691,108
39692,107
39693,100
39694,102
39695,101
39696,103
39697,104
39698,101
39699,106
39700,104
39701,103
39702,108
39703,106
39704,102
39705,101
39706,108
39707,104
39708,105
39709,109
39710,100
39711,107
39712,108
39713,106
39714,104
39715,107
39716,102
39717,102
39718,101
39719,101
39720,100
39721,102
39722,107
39723,105
39724,103
39725,106
39726,107
39727,101
39728,105
39729,104
39730,109
39731,109
39732,101
39733,106
39734,109
39735,100
39736,109
39737,108
39738,101
39739,102
39740,102
39741,102
39742,103
39743,102
39744,104
39745,101
39746,102
39747,109
39748,104
39749,104
39750,101
39751,104
39752,107
39753,102
39754,100
39755,103
39756,103
39757,109
39758,100
39759,102
39760,107
39761,102
39762,102
39763,104
39764,104
39765,109
39766,102
39767,107
39768,109
39769,105
39770,104
39771,102
39772,109
39773,100
39774,102
39775,108
39776,109
39777,102
39778,109
39779,100
39780,103
39781,103
39782,105
39783,106
39784,107
39785,108
39786,109
39787,100
39788,100
39789,101
39790,109
39791,102
39792,104
39793,107
39794,105
39795,108
39796,105
39797,106
39798,105
39799,100
39800,101
39801,107
39802,109
39803,101
39804,109
39805,104
39806,101
39807,105
39808,103
39809,104
39810,105
39811,100
39812,101
39813,101
39814,107
39815,107
39816,100
39817,109
39818,108
39819,106
39820,103
39821,102
39822,103
39823,108
39824,108
39825,102
39826,102
39827,107
39828,109
39829,106
39830,104
39831,104
39832,105
39833,105
39834,108
39835,102
39836,105
39837,105
39838,104
39839,101
39840,104
39841,109
39842,106
39843,108
39844,102
39845,106
39846,101
39847,101
39848,103
39849,103
39850,102
39851,100
39852,104
39853,105
39854,105
39855,109
39856,103
39857,103
39858,106
39859,102
39860,102
39861,103
39862,107
39863,107
39864,109
39865,106
39866,100
39867,109
39868,100
39869,109
39870,104
39871,103
39872,109
39873,104
39874,101
39875,104
39876,105
39877,104
39878,107
39879,106
39880,104
39881,105
39882,108
39883,100
39884,101
39885,101
39886,100
39887,105
39888,104
39889,102
39890,101
39891,107
39892,100
39893,107
39894,104
39895,105
39896,107
39897,105
39898,103
39899,101
39900,107
39901,108
39902,106
39903,107
39904,102
39905,102
39906,106
39907,101
39908,107
39909,104
39910,109
39911,104
39912,102
39913,104
39914,105
39915,108
39916,109
39917,104
39918,108
39919,107
39920,107
39921,104
39922,104
39923,101
39924,109
39925,109
39926,103
39927,109
39928,104
39929,107
39930,107
39931,100
39932,101
39933,104
39934,109
39935,105
39936,109
39937,102
39938,105
39939,100
39940,102
39941,105
39942,107
39943,107
39944,101
39945,103
39946,109
39947,106
39948,104
39949,103
39950,102
39951,109
39952,101
39953,105
39954,102
39955,100
39956,104
39957,104
39958,106
39959,100
39960,100
39961,108
39962,108
39963,108
39964,101
39965,105
39966,101
39967,109
39968,101
39969,109
39970,107
39971,101
39972,102
39973,109
39974,104
39975,102
39976,101
39977,105
39978,102
39979,100
39980,100
39981,104
39982,100
39983,107
39984,108
39985,106
39986,103
39987,102
39988,102
39989,103
39990,107
39991,102
39992,107
39993,101
39994,105
39995,101
39996,108
39997,106
39998,107
39999,101
40000,107
40001,101
40002,106
40003,106
40004,101
40005,103
40006,109
40007,101
40008,101
40009,103
40010,107
40011,106
40012,109
40013,109
40014,105
40015,105
40016,106
40017,106
40018,104
40019,102
40020,101
40021,109
40022,105
40023,108
40024,102
40025,109
40026,102
40027,109
40028,102
40029,101
40030,109
40031,107
40032,100
40033,105
40034,107
40035,108
40036,106
40037,109
40038,103
40039,107
40040,107
40041,100
40042,103
40043,100
40044,104
40045,100
40046,104
40047,105
40048,100
40049,109
40050,105
40051,100
40052,107
40053,102
40054,101
40055,106
40056,104
40057,101
40058,102
40059,107
40060,101
40061,101
40062,101
40063,103
40064,108
40065,106
40066,103
40067,103
40068,100
40069,101
40070,102
40071,104
40072,106
40073,106
40074,107
40075,105
40076,106
40077,103
40078,101
40079,102
40080,106
40081,101
40082,103
40083,107
40084,100
40085,102
40086,108
40087,102
40088,101
40089,108
40090,102
40091,105
40092,107
40093,101
40094,103
40095,107
40096,103
40097,105
40098,100
40099,104
40100,101
40101,109
40102,101
40103,109
40104,108
40105,102
40106,103
40107,105
40108,109
40109,101
40110,109
40111,102
40112,109
40113,105
40114,103
40115,107
40116,105
40117,107
40118,108
40119,104
40120,109
40121,101
40122,107
40123,106
40124,107
40125,100
40126,108
40127,100
40128,107
40129,101
40130,107
40131,107
40132,109
40133,103
40134,102
40135,107
40136,109
40137,106
40138,104
40139,107
40140,105
40141,100
40142,100
40143,102
40144,109
40145,105
40146,106
40147,101
40148,104
40149,106
40150,107
40151,104
40152,108
40153,109
40154,101
40155,103
40156,106
40157,109
40158,100
40159,108
40160,104
40161,109
40162,103
40163,101
40164,108
40165,108
40166,107
40167,100
40168,106
40169,100
40170,109
40171,105
40172,100
40173,107
40174,101
40175,103
40176,108
40177,100
40178,100
40179,105
40180,109
40181,105
40182,102
40183,104
40184,102
40185,109
40186,106
40187,108
40188,102
40189,105
40190,105
40191,100
40192,102
40193,106
40194,105
40195,108
40196,105
40197,108
40198,102
40199,105
40200,109
40201,105
40202,100
40203,104
40204,103
40205,109
40206,101
40207,107
40208,109
40209,103
40210,105
40211,109
40212,107
40213,102
40214,108
40215,108
40216,101
40217,108
40218,104
40219,101
40220,101
40221,109
40222,104
40223,105
40224,105
40225,109
40226,105
40227,102
40228,104
40229,103
40230,106
40231,106
40232,108
40233,104
40234,109
40235,109
40236,103
40237,100
40238,100
40239,102
40240,104
40241,100
40242,107
40243,109
40244,109
40245,109
40246,104
40247,103
40248,107
40249,102
40250,109
40251,108
40252,107
40253,106
40254,102
40255,104
40256,105
40257,109
40258,105
40259,105
40260,107
40261,101
40262,109
40263,105
40264,108
40265,107
40266,101
40267,102
40268,100
40269,100
40270,103
40271,106
40272,105
40273,107
40274,106
40275,107
40276,101
40277,101
40278,100
40279,103
40280,108
40281,104
40282,109
40283,107
40284,109
40285,106
40286,105
40287,100
40288,108
40289,106
40290,106
40291,106
40292,103
40293,103
40294,103
40295,103
40296,101
40297,100
40298,109
40299,108
40300,104
40301,103
40302,101
40303,101
40304,107
40305,106
40306,108
40307,102
40308,109
40309,102
40310,106
40311,108
40312,102
40313,101
40314,105
40315,101
40316,107
40317,100
40318,108
40319,103
40320,102
40321,103
40322,105
40323,107
40324,109
40325,102
40326,101
40327,108
40328,107
40329,106
40330,101
40331,105
40332,105
40333,109
40334,106
40335,109
40336,102
40337,107
40338,106
40339,108
40340,106
40341,105
40342,104
40343,108
40344,109
40345,104
40346,100
40347,102
40348,103
40349,106
40350,101
40351,104
40352,109
40353,101
40354,109
40355,105
40356,105
40357,107
40358,108
40359,106
40360,105
40361,101
40362,104
40363,109
40364,103
40365,105
40366,101
40367,106
40368,104
40369,103
40370,103
40371,102
40372,108
40373,100
40374,106
40375,105
40376,100
40377,106
40378,101
40379,104
40380,100
40381,106
40382,107
40383,104
40384,103
40385,103
40386,108
40387,102
40388,105
40389,103
40390,108
40391,101
40392,105
40393,104
40394,105
40395,103
40396,107
40397,105
40398,103
40399,103
40400,108
40401,104
40402,108
40403,108
40404,101
40405,108
40406,108
40407,109
40408,104
40409,109
40410,104
40411,100
40412,101
40413,103
40414,109
40415,109
40416,107
40417,104
40418,104
40419,109
40420,103
40421,102
40422,106
40423,101
40424,108
40425,104
40426,105
40427,105
40428,100
40429,106
40430,106
40431,100
40432,106
40433,109
40434,107
40435,105
40436,103
40437,106
40438,109
40439,100
40440,103
40441,102
40442,104
40443,100
40444,102
40445,108
40446,103
40447,102
40448,106
40449,109
40450,107
40451,102
40452,101
40453,106
40454,101
40455,103
40456,106
40457,104
40458,104
40459,101
40460,102
40461,108
40462,108
40463,103
40464,107
40465,104
40466,108
40467,105
40468,105
40469,107
40470,104
40471,101
40472,107
40473,103
40474,105
40475,103
40476,105
40477,103
40478,104
40479,109
40480,106
40481,109
40482,101
40483,103
40484,103
40485,102
40486,101
40487,102
40488,109
40489,101
40490,104
40491,103
40492,107
40493,109
40494,106
40495,104
40496,103
40497,103
40498,100
40499,104
40500,100
40501,104
40502,106
40503,101
40504,101
40505,101
40506,104
40507,100
40508,103
40509,105
40510,109
40511,102
40512,103
40513,108
40514,104
40515,105
40516,105
40517,106
40518,104
40519,108
40520,108
40521,104
40522,109
40523,107
40524,104
40525,106
40526,103
40527,103
40528,108
40529,103
40530,108
40531,109
40532,100
40533,106
40534,101
40535,108
40536,101
40537,106
40538,100
40539,109
40540,106
40541,106
40542,101
40543,105
40544,100
40545,105
40546,106
40547,105
40548,109
40549,101
40550,105
40551,108
40552,107
40553,108
40554,101
40555,104
40556,105
40557,104
40558,106
40559,104
40560,103
40561,109
40562,107
40563,104
40564,105
40565,100
40566,102
40567,105
40568,105
40569,103
40570,107
40571,105
40572,100
40573,101
40574,102
40575,107
40576,107
40577,100
40578,107
40579,107
40580,105
40581,100
40582,101
40583,108
40584,105
40585,103
40586,106
40587,100
40588,106
40589,107
40590,109
40591,101
40592,108
40593,109
40594,108
40595,100
40596,101
40597,108
40598,102
40599,104
40600,101
40601,107
40602,102
40603,104
40604,109
40605,102
40606,106
40607,102
40608,104
40609,105
40610,105
40611,100
40612,103
40613,104
40614,109
40615,102
40616,108
40617,100
40618,101
40619,104
40620,108
40621,101
40622,102
40623,103
40624,103
40625,107
40626,109
40627,109
40628,109
40629,103
40630,105
40631,109
40632,102
40633,101
40634,101
40635,103
40636,102
40637,100
40638,100
40639,101
40640,103
40641,105
40642,105
40643,108
40644,100
40645,102
40646,100
40647,100
40648,106
40649,103
40650,107
40651,104
40652,103
40653,109
40654,105
40655,104
40656,103
40657,100
40658,106
40659,100
40660,103
40661,104
40662,103
40663,104
40664,101
40665,102
40666,109
40667,106
40668,100
40669,102
40670,107
40671,108
40672,105
40673,109
40674,102
40675,107
40676,101
40677,108
40678,102
40679,108
40680,104
40681,100
40682,105
40683,109
40684,104
40685,103
40686,105
40687,107
40688,105
40689,106
40690,108
40691,103
40692,105
40693,104
40694,105
40695,107
40696,104
40697,102
40698,107
40699,109
40700,103
40701,104
40702,109
40703,102
40704,103
40705,101
40706,107
40707,109
40708,106
40709,109
40710,109
40711,101
40712,104
40713,106
40714,101
40715,107
40716,107
40717,102
40718,108
40719,109
40720,100
40721,106
40722,104
40723,108
40724,100
40725,102
40726,108
40727,109
40728,103
40729,102
40730,105
40731,108
40732,105
40733,105
40734,109
40735,101
40736,101
40737,109
40738,106
40739,106
40740,107
40741,101
40742,100
40743,107
40744,100
40745,100
40746,103
40747,104
40748,106
40749,109
40750,100
40751,104
40752,109
40753,101
40754,106
40755,109
40756,101
40757,101
40758,108
40759,100
40760,100
40761,103
40762,102
40763,109
40764,106
40765,101
40766,100
40767,105
40768,101
40769,104
40770,101
40771,104
40772,105
40773,103
40774,106
40775,101
40776,107
40777,108
40778,106
40779,108
40780,104
40781,103
40782,102
40783,108
40784,103
40785,108
40786,103
40787,104
40788,104
40789,108
40790,104
40791,109
40792,102
40793,104
40794,109
40795,102
40796,105
40797,101
40798,104
40799,107
40800,103
40801,104
40802,101
40803,109
40804,102
40805,103
40806,102
40807,107
40808,109
40809,100
40810,109
40811,100
40812,105
40813,101
40814,105
40815,104
40816,103
40817,108
40818,109
40819,106
40820,103
40821,104
40822,101
40823,101
40824,100
40825,106
40826,102
40827,109
40828,102
40829,107
40830,102
40831,102
40832,104
40833,108
40834,103
40835,109
40836,102
40837,102
40838,102
40839,104
40840,100
40841,103
40842,103
40843,100
40844,107
40845,100
40846,103
40847,101
40848,102
40849,106
40850,109
40851,107
40852,105
40853,100
40854,106
40855,102
40856,104
40857,104
40858,100
40859,103
40860,103
40861,100
40862,105
40863,104
40864,105
40865,108
40866,105
40867,103
40868,106
40869,109
40870,100
40871,108
40872,105
40873,109
40874,104
40875,103
40876,101
40877,109
40878,104
40879,107
40880,103
40881,101
40882,106
40883,102
40884,102
40885,100
40886,103
40887,108
40888,104
40889,109
40890,106
40891,104
40892,103
40893,103
40894,101
40895,102
40896,103
